Date,Artist,Track,MinPlayed,Genre
2020-12-20 16:31,Bersuit Vergarabat,Toco Y Me Voy,0.0942166666666666,argentine rock
2020-12-20 16:31,Pearl Jam,Yellow Ledbetter,1.3373333333333333,alternative rock
2020-12-20 16:39,Queen,Cool Cat - Remastered 2011,0.3665666666666666,rock
2020-12-20 16:39,Invisible,El Anillo del Capitán Beto,0.0401666666666666,argentine indie
2020-12-20 16:39,Dire Straits,Money For Nothing,7.4208,rock
2020-12-21 14:48,Lord Apex,Sunny Daze,1.9146833333333333,uk alternative hip hop
2020-12-21 14:50,Subculture Sage,Chances,0.1043333333333333,uk alternative hip hop
2020-12-21 14:50,Michael Kiwanuka,Money (with Tom Misch),2.4418,british soul
2020-12-21 14:50,Bakar,Hell N Back,0.0173333333333333,indie r&b
2020-12-21 14:50,Two Another,Another Night,0.0378333333333333,alternative r&b
2020-12-21 14:55,Subculture Sage,Chances,4.99375,uk alternative hip hop
2020-12-21 14:59,Bakar,Hell N Back,3.55955,indie r&b
2020-12-21 15:01,Jordan Rakei,Add the Bassline,2.63575,alternative r&b
2020-12-21 15:05,Thundercat,Friend Zone,3.2085166666666667,afrofuturism
2020-12-21 15:09,Rejjie Snow,Egyptian Luvr (feat. Aminé and Dana Williams),4.276883333333333,hip hop
2020-12-21 15:13,Joe Hertz,Playing For You,4.314916666666667,alternative r&b
2020-12-21 15:17,Masego,Navajo,3.23595,alternative r&b
2020-12-21 15:21,Tom Misch,South of the River,4.4969166666666665,indie soul
2020-12-21 15:24,Dennis Lloyd,Nevermind,2.61,israeli pop
2020-12-21 15:33,Tom Misch,Water Baby,4.5255,indie soul
2020-12-21 15:36,Rejjie Snow,Loveleen,2.84435,hip hop
2020-12-21 15:39,Tom Misch,Wake Up This Day,3.820633333333333,indie soul
2020-12-21 15:43,Ravyn Lenae,Free Room (feat. Appleby),3.6168833333333335,alternative r&b
2020-12-21 15:49,Mac Miller,The Question,6.1978333333333335,hip hop
2020-12-21 15:54,Daniel Caesar,Get You (feat. Kali Uchis),4.636316666666667,canadian contemporary r&b
2020-12-21 15:59,Tom Misch,Disco Yes,4.6813,indie soul
2020-12-21 16:02,Loyle Carner,Damselfly,2.87755,indie soul
2020-12-21 16:07,Tom Misch,Watch Me Dance,5.0597666666666665,indie soul
2020-12-21 16:10,Free Nationals,Gidget,3.65405,alternative r&b
2020-12-21 16:15,FKJ,Losing My Way,4.32,filter house
2020-12-21 16:16,Yazmin Lacey,Morning Matters,0.9186166666666666,alternative r&b
2020-12-21 16:20,Queen,Cool Cat - Remastered 2011,3.1187,rock
2020-12-21 16:24,El Mató a un Policía Motorizado,El Tesoro,4.523333333333333,argentine alternative rock
2020-12-21 16:28,Militantes del Climax,Jazz Funk,3.257,argentine hip hop
2020-12-21 16:30,Pink Floyd,Young Lust,2.532283333333333,rock
2020-12-22 02:51,Yazmin Lacey,Morning Matters,2.0525,alternative r&b
2020-12-22 02:54,La Renga,Somos Los Mismos De Siempre,3.2066666666666666,argentine rock
2020-12-22 02:57,Divididos,Ortega Y Gases,2.5417666666666667,argentine rock
2020-12-22 03:00,Los Abuelos De La Nada,Mil Horas,2.8057333333333334,argentine rock
2020-12-22 03:03,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007,3.819333333333333,argentine rock
2020-12-22 03:07,Los Piojos,El Viejo - En Vivo,3.669766666666667,argentine rock
2020-12-22 03:11,Soda Stereo,Paseando Por Roma - Remasterizado 2007,3.5697666666666668,argentine rock
2020-12-22 03:52,Soda Stereo,Entre Caníbales - Remasterizado 2007,1.241083333333333,argentine rock
2020-12-22 03:57,Virus,Luna de Miel en la Mano,5.273766666666667,classic dubstep
2020-12-22 04:00,Cream,Badge,2.7451,rock
2020-12-22 04:03,Militantes del Climax,Hit Hot,2.8759,argentine hip hop
2020-12-22 04:07,Lou Reed,Walk On the Wild Side,4.2362166666666665,rock
2020-12-22 04:11,Red Hot Chili Peppers,Did I Let You Know,4.364433333333333,alternative rock
2020-12-22 04:18,Pappo's Blues,Blues para Mi Guitarra,7.1511,argentine rock
2020-12-22 04:21,Steely Dan,Only A Fool Would Say That,2.937766666666666,rock
2020-12-22 04:22,La Renga,Balada Del Diablo y La Muerte,1.000133333333333,argentine rock
2020-12-22 14:38,AC/DC,Back In Black,4.258216666666667,australian rock
2020-12-22 14:42,Guns N' Roses,Nightrain,4.4702166666666665,glam metal
2020-12-22 14:46,Black Sabbath,Paranoid,2.807333333333333,rock
2020-12-22 14:51,Guns N' Roses,You Could Be Mine,5.727333333333333,glam metal
2020-12-22 14:57,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,5.839766666666667,rock
2020-12-22 15:01,Guns N' Roses,Mr. Brownstone,3.7617666666666665,glam metal
2020-12-22 15:03,Led Zeppelin,Immigrant Song - Remaster,2.4375,rock
2020-12-22 15:08,Eric Clapton,Cocaine,0.01635,rock
2020-12-22 15:08,Iron Maiden,The Trooper - 2015 Remaster,0.01385,rock
2020-12-22 15:08,Iron Maiden,The Number of the Beast - 2015 Remaster,4.647666666666667,rock
2020-12-22 15:12,Iron Maiden,Run to the Hills - 2015 Remaster,3.891766666666667,rock
2020-12-22 15:16,AC/DC,T.N.T.,3.5777666666666668,australian rock
2020-12-22 15:20,Guns N' Roses,Welcome To The Jungle,4.533766666666667,glam metal
2020-12-22 15:23,Arctic Monkeys,Fake Tales Of San Francisco,2.9657666666666667,rock
2020-12-22 15:28,Mötley Crüe,Kickstart My Heart,4.715333333333334,glam metal
2020-12-22 15:34,Guns N' Roses,Get In The Ring,5.688433333333333,glam metal
2020-12-22 15:37,Guns N' Roses,It's So Easy,3.378216666666667,glam metal
2020-12-22 15:38,Cream,White Room,0.9797,rock
2020-12-22 15:42,Tiago PZK,Sola - Neuen Live Sessions - En Vivo,3.276666666666667,trap argentino
2020-12-22 15:45,Ray Charles,A Fool for You - 2016 Mono Remaster,3.0394,rock
2020-12-22 15:49,Militantes del Climax,Godbless,3.4264,argentine hip hop
2020-12-22 15:53,Ray Charles,The Man I Love - 2016 Mono Remaster,4.480766666666667,rock
2020-12-22 16:00,Mac Miller,2009,1.58055,hip hop
2020-12-22 16:06,Poolside,Harvest Moon,6.1463833333333335,alternative dance
2020-12-22 16:10,Stevie Wonder,Cash In Your Face,3.988883333333333,rock
2020-12-22 16:13,Larry Lovestein & The Velvet Revival,Suspicions,3.674166666666667,
2020-12-22 16:15,Mac Miller,Woods,2.0016333333333334,hip hop
2020-12-22 19:42,Mac Miller,Woods,4.32555,hip hop
2020-12-22 20:06,Ray Charles,Blackjack - 2016 Mono Remaster,0.0124333333333333,rock
2020-12-22 20:06,Ray Charles,Just for a Thrill - 2016 Mono Remaster,0.1340166666666666,rock
2020-12-22 20:06,Larry Lovestein & The Velvet Revival,Suspicions,3.674166666666667,
2020-12-22 20:10,Stevie Wonder,Cash In Your Face,3.69315,rock
2020-12-22 20:12,Anderson .Paak,Put Me Thru,2.679333333333333,escape room
2020-12-22 20:16,FKJ,Instant Need,0.0078166666666666,filter house
2020-12-22 20:16,FKJ,Instant Need,0.0181333333333333,filter house
2020-12-22 20:16,Sting,Don't Make Me Wait (with Shaggy),3.1391666666666667,permanent wave
2020-12-22 20:16,Two Another,Another Night,0.0103,alternative r&b
2020-12-22 20:16,Mac Miller,The Question,0.00035,hip hop
2020-12-22 20:22,Mac Miller,The Question,6.1978333333333335,hip hop
2020-12-22 20:27,Mac Miller,What's the Use?,4.810666666666667,hip hop
2020-12-22 20:28,Tom Misch,Disco Yes,0.9719666666666666,indie soul
2020-12-23 10:28,Bobby Womack,Across 110th Street,0.0110166666666666,classic soul
2020-12-23 10:28,Milky Chance,Blossom,0.0103,german pop
2020-12-23 10:28,Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),1.9644333333333333,
2020-12-23 10:28,TOTO,Rosanna,0.0127833333333333,rock
2020-12-23 10:28,The Beatles,Get Back - Remastered 2009,0.0149333333333333,beatlesque
2020-12-23 10:28,The Rolling Stones,Driving Too Fast - Remastered,0.01955,rock
2020-12-23 10:28,Gustavo Cerati,Puente,0.0167,argentine rock
2020-12-23 10:32,Bobby Womack,Across 110th Street,3.8417666666666666,classic soul
2020-12-23 10:36,TOTO,Rosanna,4.023666666666666,rock
2020-12-23 17:34,La Vela Puerca,Va A Escampar,4.692216666666667,latin alternative
2020-12-23 17:38,Paul McCartney,Coming Up - Remastered 2011,3.8646666666666665,rock
2020-12-23 17:39,Guns N' Roses,You Could Be Mine,1.4906833333333334,glam metal
2020-12-23 17:44,Ciro y los Persas,Caminando,4.664433333333333,argentine rock
2020-12-23 17:45,Steely Dan,Only A Fool Would Say That,0.8938166666666667,rock
2020-12-23 17:47,Invisible,Perdonado (Niño Condenado),0.0418833333333333,argentine indie
2020-12-23 17:47,Creedence Clearwater Revival,Bad Moon Rising,2.36,rock
2020-12-23 17:49,Creedence Clearwater Revival,Fortunate Son,2.346216666666667,rock
2020-12-23 17:50,Creedence Clearwater Revival,Who'll Stop The Rain,0.1911166666666666,rock
2020-12-23 17:53,Los Piojos,Taxi Boy,3.721383333333333,argentine rock
2020-12-23 17:57,Fito Paez,Gente en la Calle (feat. Lali),3.9968,argentine rock
2020-12-23 17:58,Pink Floyd,One of My Turns,0.0294,rock
2020-12-23 17:58,Fito Paez,Gente en la Calle (feat. Lali),0.6845166666666667,argentine rock
2020-12-23 17:58,Charly García,Tu Amor,0.0193333333333333,argentine rock
2020-12-23 17:58,Daft Punk,Around the World - Radio Edit [Radio Edit],0.0112166666666666,electro
2020-12-23 17:58,Mo' Horizons,Ai Mi Morena - Club Des Belugas Remix,0.0201166666666666,electro swing
2020-12-23 18:02,The Rolling Stones,She's So Cold - Remastered,4.2251,rock
2020-12-23 18:07,Red Hot Chili Peppers,Slow Cheetah,4.743766666666667,alternative rock
2020-12-23 18:11,Daft Punk,Something About Us,0.1253833333333333,electro
2020-12-23 18:11,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",3.89555,british soul
2020-12-23 18:11,Morbo y Mambo,Pomán,0.04465,argentine indie
2020-12-23 18:15,The Who,Behind Blue Eyes,3.6904333333333335,rock
2020-12-23 18:18,Charly García,Mientes,2.5601666666666665,argentine rock
2020-12-23 21:30,Max Graef,Itzehoe,0.2065666666666666,lo-fi house
2020-12-23 22:29,Max Graef,Itzehoe,4.923066666666666,lo-fi house
2020-12-23 22:29,Ray Charles,It's All Right - 2016 Mono Remaster,0.0684333333333333,rock
2020-12-23 23:29,Mötley Crüe,Shout At The Devil,0.1131666666666666,glam metal
2020-12-23 23:29,Bedouin,Set The Controls For The Heart Of The Sun - Original Mix,0.109,art pop
2020-12-23 23:30,Guns N' Roses,Welcome To The Jungle,0.7283333333333334,glam metal
2020-12-23 23:33,Skid Row,Monkey Business,0.1773333333333333,rock
2020-12-23 23:33,AC/DC,Shoot to Thrill,0.5501666666666667,australian rock
2020-12-23 23:33,Black Sabbath,Iron Man,0.1195,rock
2020-12-23 23:34,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,0.169,rock
2020-12-23 23:34,Guns N' Roses,Nightrain,0.5545,glam metal
2020-12-23 23:34,Guns N' Roses,It's So Easy,0.1293333333333333,glam metal
2020-12-23 23:35,Iron Maiden,Run to the Hills - 2015 Remaster,0.8176666666666667,rock
2020-12-23 23:35,Guns N' Roses,You Could Be Mine,0.1848333333333333,glam metal
2020-12-23 23:36,Black Sabbath,Paranoid,0.0608333333333333,rock
2020-12-23 23:36,Ozzy Osbourne,Crazy Train,0.1833333333333333,rock
2020-12-23 23:48,Guns N' Roses,Get In The Ring,0.224,glam metal
2020-12-23 23:51,Mötley Crüe,Kickstart My Heart,3.041,glam metal
2020-12-23 23:52,Guns N' Roses,Nightrain,1.3171666666666666,glam metal
2020-12-23 23:55,Guns N' Roses,Patience,0.0433333333333333,glam metal
2020-12-23 23:55,Guns N' Roses,Welcome To The Jungle,2.401666666666667,glam metal
2020-12-24 00:03,Guns N' Roses,Sweet Child O' Mine,0.071,glam metal
2020-12-24 00:03,Guns N' Roses,You Could Be Mine,0.0391666666666666,glam metal
2020-12-24 00:19,Sting,It's Probably Me,0.018,permanent wave
2020-12-24 00:19,AC/DC,Shoot to Thrill,1.52,australian rock
2020-12-24 00:19,Awon,Street Jazz,0.0106666666666666,jazz rap
2020-12-24 00:19,Sumo,Heroína,0.0225,pixie
2020-12-24 00:19,Soda Stereo,Te Para 3 - MTV Unplugged,0.0105,argentine rock
2020-12-24 00:19,Guns N' Roses,Welcome To The Jungle,0.012,glam metal
2020-12-24 00:24,Pearl Jam,Yellow Ledbetter,5.0597666666666665,alternative rock
2020-12-24 02:29,The Cure,End,0.09705,new wave
2020-12-24 02:29,The Cure,To Wish Impossible Things,0.0085166666666666,new wave
2020-12-24 02:29,Dire Straits,Money For Nothing,4.14655,rock
2020-12-24 02:29,The Cure,Open,0.0110166666666666,new wave
2020-12-24 02:30,Max Graef,Itzehoe,0.3900333333333333,lo-fi house
2020-12-24 03:38,Max Graef,Itzehoe,0.4785666666666666,lo-fi house
2020-12-24 03:59,Max Graef,Itzehoe,0.1036666666666666,lo-fi house
2020-12-24 04:05,Pink Floyd,Shine On You Crazy Diamond (Pts. 6-9),5.6524833333333335,rock
2020-12-24 04:08,Real Estate,Crime,3.266,art pop
2020-12-24 04:12,Gustavo Cerati,Me Quedo Aquí,3.618433333333333,argentine rock
2020-12-24 04:17,Pink Floyd,Learning to Fly,4.868,rock
2020-12-24 05:04,Pescado Rabioso,Bajan,1.4927166666666667,argentine indie
2020-12-24 15:56,Arctic Monkeys,Fluorescent Adolescent,0.0098333333333333,rock
2020-12-24 15:56,Catupecu Machu,A Veces Vuelvo,0.0125,argentine punk
2020-12-24 15:56,Frank Zappa,Bobby Brown Goes Down,0.016,rock
2020-12-24 15:56,The Wailers,"Get Up, Stand Up",0.0303333333333333,dub
2020-12-24 15:56,Pink Floyd,On the Turning Away,0.0738333333333333,rock
2020-12-24 15:56,Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),0.0128333333333333,
2020-12-24 15:56,Soda Stereo,Trátame Suavemente - Remasterizado 2007,0.012,argentine rock
2020-12-24 15:56,U2,One,0.0093333333333333,irish rock
2020-12-24 15:56,Militantes del Climax,Jazz Funk,0.0256666666666666,argentine hip hop
2020-12-24 15:56,Usted Señalemelo,Big Bang,0.0193333333333333,argentine alternative rock
2020-12-24 15:56,Pink Floyd,Wish You Were Here,0.0116666666666666,rock
2020-12-24 15:56,Pink Floyd,Wish You Were Here,0.011,rock
2020-12-24 15:56,Martín Buscaglia,"Cerebro, Orgasmo, Envidia & Sofía",0.0106666666666666,argentine indie
2020-12-24 15:56,Pink Floyd,Summer '68,0.0136666666666666,rock
2020-12-24 15:56,Red Hot Chili Peppers,Encore,0.013,alternative rock
2020-12-24 15:56,Paul McCartney,Come On To Me,0.0095,rock
2020-12-24 15:56,Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),0.014,rock
2020-12-24 15:56,Tame Impala,The Less I Know The Better,0.0106666666666666,australian psych
2020-12-24 15:56,AC/DC,Highway to Hell,0.0108333333333333,australian rock
2020-12-24 15:56,The Who,Who Are You,0.0103333333333333,rock
2020-12-24 15:56,Pink Floyd,Have a Cigar,0.0331666666666666,rock
2020-12-24 15:56,Bob Marley & The Wailers,Is This Love - Montmartre Remix,0.0125,reggae
2020-12-24 16:48,Guns N' Roses,One In A Million,5.581666666666667,glam metal
2020-12-24 16:53,Max Graef,Itzehoe,4.923066666666666,lo-fi house
2020-12-24 16:54,Max Graef,Itzehoe,0.2077833333333333,lo-fi house
2020-12-24 17:00,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,5.839766666666667,rock
2020-12-24 17:03,Eric Clapton,Cocaine,0.2311666666666666,rock
2020-12-24 17:12,Guns N' Roses,You Could Be Mine,5.727333333333333,glam metal
2020-12-24 17:16,AC/DC,Back In Black,4.258216666666667,australian rock
2020-12-24 17:21,La Renga,La Razón Que Te Demora,4.413966666666667,argentine rock
2020-12-24 17:25,Iron Maiden,Run to the Hills - 2015 Remaster,3.891766666666667,rock
2020-12-24 17:29,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,0.9667333333333332,rock
2020-12-24 17:34,AC/DC,Thunderstruck,4.881333333333333,australian rock
2020-12-24 17:36,Led Zeppelin,Immigrant Song - Remaster,2.4375,rock
2020-12-24 17:39,Black Sabbath,Paranoid,2.807333333333333,rock
2020-12-24 17:43,Iron Maiden,The Trooper - 2015 Remaster,4.2122166666666665,rock
2020-12-24 17:46,Cream,Crossroads - Live,0.0024833333333333,rock
2020-12-24 17:46,Guns N' Roses,Get In The Ring,0.8357333333333333,glam metal
2020-12-24 17:53,Guns N' Roses,Get In The Ring,5.688433333333333,glam metal
2020-12-24 17:58,Cream,Crossroads - Live,4.307766666666667,rock
2020-12-24 18:03,Guns N' Roses,Nightrain,4.4702166666666665,glam metal
2020-12-24 18:07,AC/DC,T.N.T.,3.5777666666666668,australian rock
2020-12-24 18:10,Arctic Monkeys,Fake Tales Of San Francisco,2.9657666666666667,rock
2020-12-24 18:14,Mötley Crüe,Kickstart My Heart,4.715333333333334,glam metal
2020-12-24 18:19,Guns N' Roses,Welcome To The Jungle,4.533766666666667,glam metal
2020-12-24 18:21,Iron Maiden,The Number of the Beast - 2015 Remaster,2.0000666666666667,rock
2020-12-24 19:44,Iron Maiden,The Number of the Beast - 2015 Remaster,0.0368333333333333,rock
2020-12-24 19:51,Pappo's Blues,Blues para Mi Guitarra,7.1511,argentine rock
2020-12-24 19:55,U2,Mysterious Ways,4.0597666666666665,irish rock
2020-12-24 19:59,Gustavo Cerati,Cactus,3.9126666666666665,argentine rock
2020-12-24 20:02,The Whitest Boy Alive,Burning,3.1862166666666667,alternative dance
2020-12-24 20:06,Los Piojos,Taxi Boy,4.153766666666667,argentine rock
2020-12-24 20:10,Ambrosia,Holdin' on to Yesterday,4.332216666666667,rock
2020-12-24 20:15,The Police,Walking On The Moon,5.013766666666666,rock
2020-12-24 20:22,Liquen,Mirando Me Está Miranda,6.091366666666667,uk drill
2020-12-24 22:48,Eric Clapton,Cocaine,0.0593666666666666,rock
2020-12-24 22:48,Soda Stereo,Corazón Delator - Remasterizado 2007,3.7975666666666665,argentine rock
2020-12-24 22:48,Iron Maiden,The Number of the Beast - 2015 Remaster,0.01385,rock
2020-12-24 22:50,Aylior,Zero,2.1111833333333334,lo-fi beats
2020-12-24 22:50,Kanisan,Fireflies,0.0703333333333333,lo-fi beats
2020-12-24 22:53,Jhove,Sweet Look,3.2567166666666667,lo-fi beats
2020-12-24 22:57,Jhove,Sweet Look,3.2567166666666667,lo-fi beats
2020-12-24 22:59,Towerz,Until Tomorrow,2.4,
2020-12-24 23:01,Aylior,Zero,2.1111,lo-fi beats
2020-12-25 00:23,Red Hot Chili Peppers,Under the Bridge,4.4051,alternative rock
2020-12-25 00:25,Led Zeppelin,All My Love - Remaster,1.9126,rock
2020-12-25 00:32,Guns N' Roses,Don't Cry - Alternate Lyrics,0.064,glam metal
2020-12-25 00:32,Led Zeppelin,All My Love - Remaster,0.1450666666666666,rock
2020-12-25 00:36,Michael Jackson,Beat It,4.300666666666666,pop
2020-12-25 00:38,Luis Alberto Spinetta,Te para Tres (En Vivo) (feat. Gustavo Cerati),0.0103,argentine indie
2020-12-25 00:38,Arctic Monkeys,Fake Tales Of San Francisco,2.365133333333333,rock
2020-12-25 00:38,Al Tanner,The Rock That Killed Goliath,0.0110166666666666,
2020-12-25 00:38,Sumo,Crua Chan,0.0092333333333333,pixie
2020-12-25 00:38,Spinetta Jade,Amenábar,0.0106666666666666,argentine indie
2020-12-25 00:39,Jim Morrison,The Ghost Song,0.2510166666666666,rock
2020-12-25 00:44,Max Graef,Itzehoe,4.923066666666666,lo-fi house
2020-12-25 00:47,Max Graef,Running,3.487283333333333,lo-fi house
2020-12-25 03:51,Plastikman,Expand - Tale of Us Remix,5.8296833333333336,acid house
2020-12-25 03:58,Anja Schneider,Dubmission,0.0,electra
2020-12-25 03:58,Monolink,The End,0.3249666666666667,organic house
2020-12-25 03:58,Monolink,New Morning,7.0944,organic house
2020-12-25 04:03,Modjo,Lady - Hear Me Tonight,5.1192166666666665,disco house
2020-12-25 04:07,Anja Schneider,Dubmission,3.76595,electra
2020-12-25 04:46,Anja Schneider,Dubmission,0.0248833333333333,electra
2020-12-25 04:51,Soda Stereo,Nada Personal - Remasterizado 2007,4.876216666666667,argentine rock
2020-12-25 04:55,Dire Straits,Sultans Of Swing,0.5880833333333333,rock
2020-12-25 04:55,Daft Punk,Around the World - Radio Edit [Radio Edit],4.0244333333333335,electro
2020-12-25 08:49,Dire Straits,Sultans Of Swing,5.849683333333333,rock
2020-12-25 08:50,Spinetta Y Los Socios Del Desierto,Cheques,0.5131666666666667,argentine indie
2020-12-26 00:31,Charly García,Buscando un Símbolo de Paz,4.714,argentine rock
2020-12-26 00:35,Led Zeppelin,Black Dog - Remaster,4.271083333333333,rock
2020-12-26 00:36,Spinetta Jade,Amenábar,0.1688833333333333,argentine indie
2020-12-26 00:39,Tom Misch,Crazy Dream,3.5340666666666665,indie soul
2020-12-26 00:42,Loyle Carner,Mean It In The Morning,2.664,indie soul
2020-12-26 00:45,Anderson .Paak,Jet Black (feat. Brandy),3.47325,escape room
2020-12-26 00:49,Two Another,Keeping Me Under,3.6487666666666665,alternative r&b
2020-12-26 00:53,BJ The Chicago Kid,Turnin' Me Up,4.4862166666666665,alternative r&b
2020-12-26 01:01,LAUSSE THE CAT,Redstripe Rhapsody,8.0,uk alternative hip hop
2020-12-26 01:04,Maverick Sabre,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,3.0217666666666667,indie soul
